target,box,box_display,month,rows
tchp,coral_sea,Coral Sea,2024-04,100
tchp,coral_sea,Coral Sea,2024-05,95
tchp,coral_sea,Coral Sea,2024-06,79
tchp,coral_sea,Coral Sea,2024-07,70
tchp,coral_sea,Coral Sea,2024-08,52
tchp,coral_sea,Coral Sea,2024-09,67
tchp,coral_sea,Coral Sea,2024-10,84
tchp,coral_sea,Coral Sea,2024-11,79
tchp,coral_sea,Coral Sea,2024-12,84
tchp,coral_sea,Coral Sea,2025-01,85
tchp,coral_sea,Coral Sea,2025-02,70
tchp,coral_sea,Coral Sea,2025-03,77
tchp,coral_sea,Coral Sea,2025-04,79
tchp,coral_sea,Coral Sea,2025-05,86
tchp,coral_sea,Coral Sea,2025-06,95
tchp,coral_sea,Coral Sea,2025-07,76
tchp,coral_sea,Coral Sea,2025-08,74
tchp,coral_sea,Coral Sea,2025-09,80
tchp,coral_sea,Coral Sea,2025-10,78
tchp,coral_sea,Coral Sea,2025-11,73
tchp,coral_sea,Coral Sea,2025-12,62
tchp,central_eq_pacific,Central equatorial N Pacific,2024-01,2
tchp,central_eq_pacific,Central equatorial N Pacific,2024-02,129
tchp,central_eq_pacific,Central equatorial N Pacific,2024-03,125
tchp,central_eq_pacific,Central equatorial N Pacific,2024-04,123
tchp,central_eq_pacific,Central equatorial N Pacific,2024-05,154
tchp,central_eq_pacific,Central equatorial N Pacific,2024-06,165
tchp,central_eq_pacific,Central equatorial N Pacific,2024-07,165
tchp,central_eq_pacific,Central equatorial N Pacific,2024-08,164
tchp,central_eq_pacific,Central equatorial N Pacific,2024-09,168
tchp,central_eq_pacific,Central equatorial N Pacific,2024-10,183
tchp,central_eq_pacific,Central equatorial N Pacific,2024-11,166
tchp,central_eq_pacific,Central equatorial N Pacific,2024-12,169
tchp,central_eq_pacific,Central equatorial N Pacific,2025-01,144
tchp,central_eq_pacific,Central equatorial N Pacific,2025-02,128
tchp,central_eq_pacific,Central equatorial N Pacific,2025-03,191
tchp,central_eq_pacific,Central equatorial N Pacific,2025-04,165
tchp,central_eq_pacific,Central equatorial N Pacific,2025-05,243
tchp,central_eq_pacific,Central equatorial N Pacific,2025-06,151
tchp,central_eq_pacific,Central equatorial N Pacific,2025-07,174
tchp,central_eq_pacific,Central equatorial N Pacific,2025-08,180
tchp,central_eq_pacific,Central equatorial N Pacific,2025-09,184
tchp,central_eq_pacific,Central equatorial N Pacific,2025-10,168
tchp,central_eq_pacific,Central equatorial N Pacific,2025-11,158
tchp,central_eq_pacific,Central equatorial N Pacific,2025-12,165
tchp,sw_pacific_fiji,SW Pacific (Fiji sector),2024-01,5
tchp,sw_pacific_fiji,SW Pacific (Fiji sector),2024-02,163
tchp,sw_pacific_fiji,SW Pacific (Fiji sector),2024-03,171
tchp,sw_pacific_fiji,SW Pacific (Fiji sector),2024-04,161
tchp,sw_pacific_fiji,SW Pacific (Fiji sector),2024-05,146
tchp,sw_pacific_fiji,SW Pacific (Fiji sector),2024-06,128
tchp,sw_pacific_fiji,SW Pacific (Fiji sector),2024-07,135
tchp,sw_pacific_fiji,SW Pacific (Fiji sector),2024-08,125
tchp,sw_pacific_fiji,SW Pacific (Fiji sector),2024-09,124
tchp,sw_pacific_fiji,SW Pacific (Fiji sector),2024-10,133
tchp,sw_pacific_fiji,SW Pacific (Fiji sector),2024-11,127
tchp,sw_pacific_fiji,SW Pacific (Fiji sector),2024-12,122
tchp,sw_pacific_fiji,SW Pacific (Fiji sector),2025-01,122
tchp,sw_pacific_fiji,SW Pacific (Fiji sector),2025-02,223
tchp,sw_pacific_fiji,SW Pacific (Fiji sector),2025-03,209
tchp,sw_pacific_fiji,SW Pacific (Fiji sector),2025-04,246
tchp,sw_pacific_fiji,SW Pacific (Fiji sector),2025-05,173
tchp,sw_pacific_fiji,SW Pacific (Fiji sector),2025-06,243
tchp,sw_pacific_fiji,SW Pacific (Fiji sector),2025-07,230
tchp,sw_pacific_fiji,SW Pacific (Fiji sector),2025-08,142
tchp,sw_pacific_fiji,SW Pacific (Fiji sector),2025-09,112
tchp,sw_pacific_fiji,SW Pacific (Fiji sector),2025-10,124
tchp,sw_pacific_fiji,SW Pacific (Fiji sector),2025-11,113
tchp,sw_pacific_fiji,SW Pacific (Fiji sector),2025-12,116
